Test Case ID,Test Case Description,Category,Priority,Preconditions,Test Steps,Expected Result,Actual Result,Status,Tested By,Test Date,Remarks
TC_MF_CPIWO_021,Verify Previous navigation button,Functional,P2,At least two records exist,1. Load a record | 2. Click Prev,Previous record loads with correct data,,Not Executed,,,
TC_MF_CPIWO_022,Verify Next navigation button,Functional,P2,At least two records exist,1. Load a record | 2. Click Next,Next record loads with correct data,,Not Executed,,,
TC_MF_CPIWO_023,Verify Last navigation button loads last record,Functional,P2,Multiple records exist,1. Click Last,Last waive-off record loads correctly,,Not Executed,,,
TC_MF_CPIWO_024,Verify Behind The Scene audit fields are read-only,Business,P2,Existing record is loaded,1. Load record | 2. Inspect Waive-Off Status Created Modified Supervised fields,All audit fields are read-only and display correct values,,Not Executed,,,
TC_MF_CPIWO_025,Verify Waive-Off Status field reflects current record state,Business,P2,Existing record is loaded,1. Load supervised record | 2. Load unsupervised record | 3. Compare status values,Status field accurately reflects supervised or unsupervised state,,Not Executed,,,
TC_MF_CPIWO_026,Verify section collapse and expand behavior,UI,P3,Module is loaded,1. Toggle each section header to collapse | 2. Toggle again to expand,Section content visibility changes correctly,,Not Executed,,,
TC_MF_CPIWO_027,Verify penalty amount calculations are accurate,Business,P1,Penalty accounts are loaded,1. Compare displayed Penalty Amount with backend data | 2. Verify totals,All penalty amounts and calculated totals match backend values,,Not Executed,,,
TC_MF_CPIWO_028,Verify save request payload structure,Integration,P2,Browser dev tools available,1. Process a waive-off | 2. Inspect save request payload,Payload contains Branch Center Scheme IDs selected account list and reason,,Not Executed,,,
TC_MF_CPIWO_029,Verify toast notifications for success and validation events,UI,P3,Module is loaded,1. Trigger validation error | 2. Trigger successful save,Toast messages appear with clear feedback,,Not Executed,,,
TC_MF_CPIWO_030,Verify unauthorized access handling,Validation,P1,Login with user lacking Penalty Waive Off rights,1. Navigate to Penalty Waive Off URL directly,System denies access or enforces restricted behavior,,Not Executed,,,
TC_MF_CCG_001,Verify Change Center Group module loads successfully,Functional,P1,User is logged in with access to MicroFinance module,1. Navigate to Start > MicroFinance > Change Center Group | 2. Wait for page load | 3. Verify all sections are visible,Screen loads with Center ID Group ID fields client list table and action buttons visible,,Not Executed,,,
TC_MF_CCG_002,Verify Center ID lookup search and selection,Functional,P1,Module is loaded,1. Click Center ID lookup icon | 2. Search for valid center | 3. Select a record,Center ID populates and group context becomes available,,Not Executed,,,
TC_MF_CCG_003,Verify Group ID lookup search and selection,Functional,P1,Valid Center ID is selected,1. Click Group ID lookup icon | 2. Search for valid group | 3. Select a record,Group ID populates and client list is ready for loading,,Not Executed,,,
TC_MF_CCG_004,Verify mandatory field validation for Center ID and Group ID,Validation,P1,Module is loaded,1. Leave Center ID empty | 2. Attempt View,System prevents action and shows required field validation,,Not Executed,,,
TC_MF_CCG_005,Verify View action loads client list for selected group,Functional,P1,Valid Center ID and Group ID are selected,1. Click View | 2. Wait for client list to populate,Client list table shows all members with Client ID Client Name Client Type Registration Date and Join Date columns,,Not Executed,,,
TC_MF_CCG_006,Verify client list table columns render correctly,UI,P2,Client list is loaded,1. Observe table columns | 2. Verify data in each column,All columns display correct data with proper formatting,,Not Executed,,,
TC_MF_CCG_007,Verify checkbox selection of individual clients in list,Functional,P1,Client list is loaded,1. Click checkbox on one client row | 2. Click checkbox on additional rows,Selected rows are highlighted and checkbox states persist,,Not Executed,,,
TC_MF_CCG_008,Verify Select button selects all clients in list,Functional,P2,Client list is loaded with multiple members,1. Click Select button,All client rows become selected with checkboxes checked,,Not Executed,,,
TC_MF_CCG_009,Verify Next button requires at least one client selected,Validation,P1,Client list is loaded,1. Leave all checkboxes unchecked | 2. Click Next,System prevents proceeding and shows message to select at least one client,,Not Executed,,,
TC_MF_CCG_010,Verify Next button shows New Group section,Functional,P1,At least one client is selected,1. Select one or more clients | 2. Click Next,New Group section appears with New Center ID and New Group ID lookup fields,,Not Executed,,,
TC_MF_CCG_011,Verify New Center ID lookup in transfer destination,Functional,P1,New Group section is visible,1. Click New Center ID lookup | 2. Search and select a center,New Center ID populates for the transfer destination,,Not Executed,,,
TC_MF_CCG_012,Verify New Group ID lookup in transfer destination,Functional,P1,New Center ID is selected in destination,1. Click New Group ID lookup | 2. Search and select a group,New Group ID populates for the transfer destination,,Not Executed,,,
TC_MF_CCG_013,Verify Change button requires destination center and group,Validation,P1,New Group section is visible,1. Leave New Center ID and New Group ID empty | 2. Click Change,System prevents transfer and shows validation for required destination fields,,Not Executed,,,
TC_MF_CCG_014,Successfully transfer selected clients to new group,Functional,P1,Clients selected and valid destination center and group are set,1. Select clients | 2. Click Next | 3. Enter New Center ID and New Group ID | 4. Click Change,Selected clients are transferred successfully to the new group with success message,,Not Executed,,,
TC_MF_CCG_015,Verify transfer does not allow same source and destination group,Business,P1,Source group is selected,1. Select clients | 2. Click Next | 3. Enter same Center ID and Group ID as source | 4. Click Change,System prevents transfer to same group and shows validation message,,Not Executed,,,
TC_MF_CCG_016,Verify Cancel button resets the form,Business,P2,User is in the middle of transfer workflow,1. Select clients | 2. Click Next | 3. Click Cancel,Form resets and New Group section hides and selections are cleared,,Not Executed,,,
TC_MF_CCG_017,Verify Center navigation Previous button,Functional,P2,Multiple centers exist,1. Load a center | 2. Click Prev center,Previous center context loads with its group and client data,,Not Executed,,,
TC_MF_CCG_018,Verify Center navigation Next button,Functional,P2,Multiple centers exist,1. Load a center | 2. Click Next center,Next center context loads with its group and client data,,Not Executed,,,
TC_MF_CCG_019,Verify client list updates when changing group within same center,Functional,P2,Center with multiple groups,1. Select a group and view clients | 2. Change Group ID to another group | 3. Click View,Client list refreshes with members from the newly selected group,,Not Executed,,,
TC_MF_CCG_020,Verify transfer workflow with single client,Functional,P2,Group has at least one member,1. Select only one client | 2. Complete transfer workflow,Single client is transferred successfully,,Not Executed,,,
TC_MF_CCG_021,Verify transfer workflow with all clients in group,Business,P1,Group has multiple members,1. Click Select to select all | 2. Complete transfer workflow,All clients are transferred and source group becomes empty,,Not Executed,,,
TC_MF_CCG_022,Verify empty client list message for group with no members,UI,P3,Group exists with no members,1. Select group with no members | 2. Click View,Table shows empty state message indicating no members found,,Not Executed,,,
TC_MF_CCG_023,Verify transferred clients appear in destination group,Integration,P1,Transfer was completed successfully,1. Complete transfer | 2. Navigate to destination group | 3. View client list,Transferred clients appear in the destination group member list,,Not Executed,,,
TC_MF_CCG_024,Verify transferred clients are removed from source group,Integration,P1,Transfer was completed successfully,1. Complete transfer | 2. Navigate back to source group | 3. View client list,Transferred clients no longer appear in the source group,,Not Executed,,,
TC_MF_CCG_025,Verify save request payload contains correct transfer data,Integration,P2,Browser dev tools available,1. Perform a transfer | 2. Inspect request payload,Payload contains source center group and selected client IDs and destination center group,,Not Executed,,,
TC_MF_CCG_026,Verify toast notifications for success and error events,UI,P3,Module is loaded,1. Trigger validation error | 2. Complete successful transfer,Toast messages appear with clear feedback for each event,,Not Executed,,,
TC_MF_CCG_027,Verify unauthorized access handling,Validation,P1,Login with user lacking Change Center Group rights,1. Navigate to Change Center Group URL directly,System denies access or enforces restricted behavior,,Not Executed,,,
TC_MF_CID_001,Verify Change Installment Date module loads successfully,Functional,P1,User is logged in with access to MicroFinance module,1. Navigate to Start > MicroFinance > Change Installment Date | 2. Wait for page load | 3. Verify all sections are visible,Screen loads with Branch ID Center ID Scheme ID fields and radio options for Marking Holiday and Changing Meeting Day,,Not Executed,,,
TC_MF_CID_002,Verify Branch ID lookup search and selection,Functional,P1,Module is loaded,1. Click Branch ID lookup icon | 2. Search for valid branch | 3. Select,Branch ID populates correctly,,Not Executed,,,
TC_MF_CID_003,Verify Center ID lookup search and selection,Functional,P1,Valid Branch is selected,1. Click Center ID lookup icon | 2. Search for valid center | 3. Select,Center ID populates correctly,,Not Executed,,,
TC_MF_CID_004,Verify Scheme ID lookup search and selection,Functional,P1,Valid Branch and Center are selected,1. Click Scheme ID lookup icon | 2. Search for valid scheme | 3. Select,Scheme ID populates correctly,,Not Executed,,,
TC_MF_CID_005,Verify mandatory field validation for all three identifier fields,Validation,P1,Module is loaded,1. Leave one or more of Branch Center Scheme empty | 2. Click Generate,System shows required field validation message for missing identifiers,,Not Executed,,,
TC_MF_CID_006,Verify Marking Holiday radio button selection,Functional,P2,Module is loaded,1. Select Marking Holiday radio | 2. Verify date picker becomes available,Marking Holiday mode is selected and holiday date picker activates,,Not Executed,,,
TC_MF_CID_007,Verify Changing Meeting Day radio button selection,Functional,P2,Module is loaded,1. Select Changing Meeting Day radio | 2. Verify day dropdown becomes available,Changing Meeting Day mode is selected and day dropdown activates with Mon through Sun,,Not Executed,,,
TC_MF_CID_008,Verify radio buttons are mutually exclusive,UI,P2,Module is loaded,1. Select Marking Holiday | 2. Select Changing Meeting Day | 3. Verify previous is deselected,Only one radio option is active at a time,,Not Executed,,,
TC_MF_CID_009,Verify holiday date picker accepts valid date,Validation,P2,Marking Holiday is selected,1. Enter a valid future date | 2. Verify field accepts it,Date is accepted and displayed correctly,,Not Executed,,,
TC_MF_CID_010,Verify holiday date picker rejects invalid date format,Validation,P2,Marking Holiday is selected,1. Enter invalid date format | 2. Attempt to proceed,System rejects invalid format with validation message,,Not Executed,,,
TC_MF_CID_011,Verify meeting day dropdown contains all weekdays,UI,P3,Changing Meeting Day is selected,1. Open day dropdown | 2. Review options,Dropdown contains Monday through Sunday options,,Not Executed,,,
TC_MF_CID_012,Verify Description text field input,Functional,P3,Module is loaded in Add or Edit mode,1. Enter description text | 2. Verify acceptance,Description field accepts text input,,Not Executed,,,
TC_MF_CID_013,Verify Generate button populates installment list table,Functional,P1,Valid identifiers are selected and mode is chosen,1. Select Branch Center Scheme | 2. Select Marking Holiday with date | 3. Click Generate,Installment list table populates with Actual Inst Date New Inst Date and Expected Amount columns,,Not Executed,,,
TC_MF_CID_014,Verify installment list table columns render correctly,UI,P2,Installment list is generated,1. Review table columns and data,Table shows Actual Inst Date New Inst Date and Expected Amount with correct values,,Not Executed,,,
TC_MF_CID_015,Verify Generate with Changing Meeting Day mode populates correct new dates,Functional,P1,Valid identifiers and new meeting day selected,1. Select Changing Meeting Day and choose new day | 2. Click Generate,Installment table shows new dates aligned to the selected meeting day,,Not Executed,,,
TC_MF_CID_016,Verify Generate with Marking Holiday adjusts affected installment dates,Business,P1,Holiday date falls on an existing installment date,1. Select Marking Holiday with date matching an installment | 2. Click Generate,Affected installment dates shift to next business day and Expected Amount remains unchanged,,Not Executed,,,
TC_MF_CID_017,Verify Save after generating installment changes,Functional,P1,Installment list is generated with new dates,1. Review generated changes | 2. Click Save,Changes are saved successfully and new installment dates persist,,Not Executed,,,
TC_MF_CID_018,Verify Save without generating installment list first,Validation,P1,No installment list is generated,1. Set identifiers and mode | 2. Click Save without Generate,System prevents save and prompts to generate installment list first,,Not Executed,,,
TC_MF_CID_019,Verify Cancel button clears generated data,Business,P2,Installment list has been generated,1. Generate installment changes | 2. Click Cancel,Generated data is cleared and form returns to initial state,,Not Executed,,,
TC_MF_CID_020,Verify Scheme navigation Previous button,Functional,P2,Multiple schemes exist for center,1. Load a scheme | 2. Click Prev scheme,Previous scheme context loads,,Not Executed,,,
TC_MF_CID_021,Verify Scheme navigation Next button,Functional,P2,Multiple schemes exist for center,1. Load a scheme | 2. Click Next scheme,Next scheme context loads,,Not Executed,,,
TC_MF_CID_022,Verify Behind Scene fields Product ID and Currency are read-only,Business,P2,Record is loaded or generated,1. Check Product ID and Currency fields,Both fields are read-only and display correct values from scheme,,Not Executed,,,
TC_MF_CID_023,Verify holiday date in the past is handled properly,Business,P2,Marking Holiday mode is selected,1. Enter a past date as holiday | 2. Attempt Generate,System either blocks past date or handles it per business rule,,Not Executed,,,
TC_MF_CID_024,Verify no change scenario when holiday does not affect any installment,Business,P2,Holiday date does not fall on any installment date,1. Enter holiday date not matching any installment | 2. Click Generate,System handles gracefully showing no changes needed or appropriate message,,Not Executed,,,
TC_MF_CID_025,Verify save request payload structure,Integration,P2,Browser dev tools available,1. Save installment changes | 2. Inspect request payload,Payload contains identifiers change type and updated installment date list,,Not Executed,,,
TC_MF_CID_026,Verify toast notifications for success and validation events,UI,P3,Module is loaded,1. Trigger validation error | 2. Trigger successful save,Toast messages appear with clear feedback,,Not Executed,,,
TC_MF_CID_027,Verify unauthorized access handling,Validation,P1,Login with user lacking Change Installment Date rights,1. Navigate to URL directly,System denies access or enforces restricted behavior,,Not Executed,,,
TC_MF_EP_001,Verify Exit Process module loads successfully,Functional,P1,User is logged in with access to MicroFinance module,1. Navigate to Start > MicroFinance > Exit Process | 2. Wait for page load | 3. Verify all sections are visible,Screen loads with Client Details section Exit Details tabs and Client Portfolio section visible,,Not Executed,,,
TC_MF_EP_002,Verify Center ID lookup search and selection,Functional,P1,Module is loaded,1. Click Center ID lookup icon | 2. Search for valid center | 3. Select,Center ID populates and group context is available,,Not Executed,,,
TC_MF_EP_003,Verify Group ID lookup search and selection,Functional,P1,Valid Center ID is selected,1. Click Group ID lookup icon | 2. Search for valid group | 3. Select,Group ID populates correctly,,Not Executed,,,
TC_MF_EP_004,Verify Client ID lookup search and selection,Functional,P1,Valid Center and Group are selected,1. Click Client ID lookup icon | 2. Search for valid client | 3. Select,Client ID populates and member exit context is established,,Not Executed,,,
TC_MF_EP_005,Verify Exit Reason dropdown population and selection,Functional,P1,Add mode is active,1. Open Exit Reason dropdown | 2. Review available options | 3. Select a reason,Dropdown shows configured exit reasons and selected value persists,,Not Executed,,,
TC_MF_EP_006,Verify Exit Date field accepts valid date,Validation,P2,Add mode is active,1. Enter valid exit date | 2. Verify acceptance,Date is accepted and displayed correctly,,Not Executed,,,
TC_MF_EP_007,Verify Exit Date field rejects invalid date format,Validation,P2,Add mode is active,1. Enter invalid date format | 2. Attempt Save,System rejects invalid format with validation message,,Not Executed,,,
TC_MF_EP_008,Verify mandatory field validation for Center Group and Client IDs,Validation,P1,Module is loaded,1. Leave Center ID or Group ID or Client ID empty | 2. Attempt Add or View,System prevents action and shows required field validation,,Not Executed,,,
TC_MF_EP_009,Verify View action loads existing exit record,Functional,P1,Client has an existing exit record,1. Select client with exit data | 2. Click View,Exit details and portfolio data load correctly across all tabs,,Not Executed,,,
TC_MF_EP_010,Verify Add action enables exit processing mode,Business,P1,Valid client is selected without existing exit,1. Click Add | 2. Observe field editability,Exit Reason and Exit Date become editable and Save button activates,,Not Executed,,,
TC_MF_EP_011,Verify Exit Details Tab 1 displays totals correctly,Functional,P1,Exit record is loaded or processed,1. Navigate to Exit Details tab | 2. Review total fields,Total Recoverable Total Payable Forfeit Savings Forfeit Collateral Charge-Off Loss Insurance Net Payable Net Receivable display correct values,,Not Executed,,,
TC_MF_EP_012,Verify Exit Details Tab 1 transactions table populates,Functional,P1,Exit record is loaded,1. Navigate to Exit Details tab | 2. Review transactions table,Table shows Account ID Account Name Amount and Description for each transaction,,Not Executed,,,
TC_MF_EP_013,Verify Forfeit Details Tab 2 table populates correctly,Functional,P1,Exit record has forfeit details,1. Navigate to Forfeit Details tab | 2. Review table data,Table shows Account Type Account ID Description Transaction Type and Amount,,Not Executed,,,
TC_MF_EP_014,Verify Total Forfeit Amount calculation on Tab 2,Business,P1,Forfeit details exist,1. Review Total Forfeit Amount | 2. Compare with sum of individual amounts,Total Forfeit Amount equals sum of all forfeit transaction amounts,,Not Executed,,,
TC_MF_EP_015,Verify Exit Details total fields are read-only,Business,P2,Exit record is loaded,1. Inspect all total fields in Exit Details tab,All calculated total fields remain read-only,,Not Executed,,,
TC_MF_EP_016,Verify Client Portfolio section displays all balance fields,Functional,P2,Exit record is loaded,1. Review Client Portfolio section,Primary Collateral Loan Balance Credit Interest Debit Interest Tax Others Secondary Collateral Net Balance Additional Collateral display correctly,,Not Executed,,,
TC_MF_EP_017,Verify Client Portfolio fields are read-only,Business,P2,Exit record is loaded,1. Attempt to edit Client Portfolio fields,All portfolio fields remain read-only as they are calculated values,,Not Executed,,,
TC_MF_EP_018,Process exit for client with valid data,Functional,P1,Add mode is active with valid client selected,1. Select Exit Reason | 2. Enter Exit Date | 3. Click Save,Exit is processed successfully with correct settlement calculations,,Not Executed,,,
TC_MF_EP_019,Verify exit for client with outstanding loan balance,Business,P1,Client has active loans with outstanding balance,1. Select client with loans | 2. Process exit,System calculates correct settlement including loan recoverable amounts,,Not Executed,,,
TC_MF_EP_020,Verify exit for client with savings balance,Business,P1,Client has savings accounts with balance,1. Select client with savings | 2. Process exit,System calculates correct savings refund amounts in exit details,,Not Executed,,,
TC_MF_EP_021,Verify exit for client with collateral,Business,P1,Client has primary or secondary collateral,1. Select client with collateral | 2. Process exit,Collateral values appear correctly in exit details and portfolio sections,,Not Executed,,,
TC_MF_EP_022,Verify Print button generates exit receipt or report,Functional,P2,Exit record is loaded,1. Click Print | 2. Observe output,Print preview or report generates with correct exit settlement details,,Not Executed,,,
TC_MF_EP_023,Verify Cancel in Add mode discards exit processing,Business,P1,Add mode with unsaved exit data,1. Click Add | 2. Enter exit details | 3. Click Cancel,Exit processing is cancelled and form returns to clean state,,Not Executed,,,
TC_MF_EP_024,Verify Client navigation Previous button,Functional,P2,Multiple client exit records exist,1. Load a record | 2. Click Previous client,Previous client exit record loads,,Not Executed,,,
TC_MF_EP_025,Verify Client navigation Next button,Functional,P2,Multiple client exit records exist,1. Load a record | 2. Click Next client,Next client exit record loads,,Not Executed,,,
TC_MF_EP_026,Verify exit is blocked for already exited client,Business,P1,Client already has an exit record,1. Select already exited client | 2. Attempt Add,System prevents duplicate exit and shows appropriate message,,Not Executed,,,
TC_MF_EP_027,Verify Exit Date cannot be before loan disbursement date,Business,P1,Client has active loan,1. Enter Exit Date before loan disbursement date | 2. Attempt Save,System blocks invalid exit date per business rule,,Not Executed,,,
TC_MF_EP_028,Verify tab switching between Exit Details and Forfeit Details,UI,P3,Exit record is loaded with both tabs,1. Click Exit Details tab | 2. Click Forfeit Details tab | 3. Switch back,Tab content switches correctly without data loss,,Not Executed,,,
TC_MF_EP_029,Verify save request payload structure,Integration,P2,Browser dev tools available,1. Process an exit | 2. Inspect save request payload,Payload contains client identifiers exit reason exit date and transaction details,,Not Executed,,,
TC_MF_EP_030,Verify toast notifications for success and error events,UI,P3,Module is loaded,1. Trigger validation error | 2. Trigger successful save,Toast messages appear with clear feedback,,Not Executed,,,
TC_MF_EP_031,Verify section collapse and expand behavior,UI,P3,Module is loaded,1. Toggle each section to collapse | 2. Expand again,Section visibility toggles correctly,,Not Executed,,,
TC_MF_EP_032,Verify unauthorized access handling,Validation,P1,Login with user lacking Exit Process rights,1. Navigate to Exit Process URL directly,System denies access or enforces restricted behavior,,Not Executed,,,
TC_MF_FR_001,Verify Forfeit Recovery module loads successfully,Functional,P1,User is logged in with access to MicroFinance module,1. Navigate to Start > MicroFinance > Forfeit Recovery | 2. Wait for page load | 3. Verify all sections are visible,Screen loads with Client Details section Forfeit Recovery Details and tabbed Transaction and Recovery Details,,Not Executed,,,
TC_MF_FR_002,Verify Center ID lookup search and selection,Functional,P1,Module is loaded,1. Click Center ID lookup icon | 2. Search for valid center | 3. Select,Center ID populates correctly,,Not Executed,,,
TC_MF_FR_003,Verify Group ID lookup search and selection,Functional,P1,Valid Center ID selected,1. Click Group ID lookup icon | 2. Search for valid group | 3. Select,Group ID populates correctly,,Not Executed,,,
TC_MF_FR_004,Verify Client ID lookup search and selection,Functional,P1,Valid Center and Group selected,1. Click Client ID lookup icon | 2. Search for exited client with forfeit | 3. Select,Client ID populates and forfeit recovery context is established,,Not Executed,,,
TC_MF_FR_005,Verify mandatory field validation for Center Group and Client IDs,Validation,P1,Module is loaded,1. Leave one or more IDs empty | 2. Attempt View or Add,System prevents action and shows required field validation,,Not Executed,,,
TC_MF_FR_006,Verify View action loads existing forfeit recovery records,Functional,P1,Client has existing forfeit recovery data,1. Select valid client | 2. Click View,Recovery details and transaction tables load with correct data,,Not Executed,,,
TC_MF_FR_007,Verify Amount Recovered field is read-only,Business,P2,Record is loaded,1. Inspect Amount Recovered field | 2. Attempt to type,Field is read-only and shows calculated value,,Not Executed,,,
TC_MF_FR_008,Verify Exchange Rate field is read-only,Business,P2,Record is loaded,1. Inspect Exchange Rate field,Field is read-only and displays current exchange rate,,Not Executed,,,
TC_MF_FR_009,Verify Credit Officer lookup search and selection,Functional,P2,Add mode is active,1. Click Credit Officer lookup | 2. Search and select,Credit Officer ID and name populate correctly,,Not Executed,,,
TC_MF_FR_010,Verify Remarks field accepts text input,Functional,P3,Add mode is active,1. Enter text in Remarks | 2. Verify acceptance,Remarks field accepts and retains entered text,,Not Executed,,,
TC_MF_FR_011,Verify Recovered Against Charge Off checkbox functionality,Functional,P2,Add mode is active,1. Check Recovered Against Charge Off | 2. Uncheck it,Checkbox toggles correctly and affects recovery calculation context,,Not Executed,,,
TC_MF_FR_012,Verify Recovered Against Forfeit checkbox functionality,Functional,P2,Add mode is active,1. Check Recovered Against Forfeit | 2. Uncheck it,Checkbox toggles correctly and affects recovery calculation context,,Not Executed,,,
TC_MF_FR_013,Verify Continue button triggers recovery calculation,Functional,P1,Add mode with client and recovery type selected,1. Select recovery type checkbox | 2. Click Continue,Transaction and Recovery Details tabs populate with calculated values,,Not Executed,,,
TC_MF_FR_014,Verify Add action enables forfeit recovery entry,Business,P1,Valid client with forfeit balance selected,1. Click Add | 2. Observe field state changes,Entry fields become editable and recovery workflow begins,,Not Executed,,,
TC_MF_FR_015,Verify Transaction Details tab table columns,Functional,P2,Recovery is continued and Tab 1 is active,1. Review Transaction Details table,Table shows Account Type Account ID Description Transaction Type and Amount columns,,Not Executed,,,
TC_MF_FR_016,Verify Recovery Details tab table columns,Functional,P2,Recovery is continued and Tab 2 is active,1. Switch to Recovery Details tab | 2. Review table,Table shows Name Account ID Forfeited Amount OS Forfeit Recovered Amount and Recovery Status,,Not Executed,,,
TC_MF_FR_017,Process forfeit recovery against charge off with valid data,Functional,P1,Client has charge off balance,1. Select client | 2. Click Add | 3. Check Recovered Against Charge Off | 4. Click Continue | 5. Click Save,Recovery is processed and amounts update correctly,,Not Executed,,,
TC_MF_FR_018,Process forfeit recovery against forfeit with valid data,Functional,P1,Client has forfeited balance,1. Select client | 2. Click Add | 3. Check Recovered Against Forfeit | 4. Click Continue | 5. Click Save,Recovery is processed and amounts update correctly,,Not Executed,,,
TC_MF_FR_019,Verify recovery amount does not exceed outstanding forfeit balance,Business,P1,Client has specific forfeit balance,1. Process recovery | 2. Check recovered amount against OS Forfeit,Recovered amount does not exceed outstanding forfeit balance,,Not Executed,,,
TC_MF_FR_020,Verify Cancel in Add mode discards recovery entry,Business,P1,Add mode with unsaved recovery data,1. Click Add | 2. Set up recovery | 3. Click Cancel,Recovery entry is discarded and form returns to clean state,,Not Executed,,,
TC_MF_FR_021,Verify Client navigation Previous button,Functional,P2,Multiple client records exist,1. Load a record | 2. Click Previous client,Previous client forfeit record loads,,Not Executed,,,
TC_MF_FR_022,Verify Client navigation Next button,Functional,P2,Multiple client records exist,1. Load a record | 2. Click Next client,Next client forfeit record loads,,Not Executed,,,
TC_MF_FR_023,Verify tab switching between Transaction and Recovery Details,UI,P3,Recovery data is loaded,1. Click Transaction Details tab | 2. Click Recovery Details tab,Tab content switches correctly without data loss,,Not Executed,,,
TC_MF_FR_024,Verify recovery for client with no forfeit balance shows appropriate message,Business,P2,Client has no forfeit balance,1. Select client with zero forfeit balance | 2. Attempt Add,System shows message indicating no forfeit balance available for recovery,,Not Executed,,,
TC_MF_FR_025,Verify Recovery Status column reflects correct state,Business,P2,Recovery records exist,1. View recovery details | 2. Check Recovery Status column,Status values correctly reflect partial or full recovery state,,Not Executed,,,
TC_MF_FR_026,Verify save request payload structure,Integration,P2,Browser dev tools available,1. Process a recovery | 2. Inspect request payload,Payload contains client identifiers recovery type credit officer and transaction details,,Not Executed,,,
TC_MF_FR_027,Verify toast notifications for success and error events,UI,P3,Module is loaded,1. Trigger validation error | 2. Trigger successful save,Toast messages appear with clear feedback,,Not Executed,,,
TC_MF_FR_028,Verify section collapse and expand behavior,UI,P3,Module is loaded,1. Toggle sections to collapse | 2. Expand again,Section visibility toggles correctly,,Not Executed,,,
TC_MF_FR_029,Verify unauthorized access handling,Validation,P1,Login with user lacking Forfeit Recovery rights,1. Navigate to Forfeit Recovery URL directly,System denies access or enforces restricted behavior,,Not Executed,,,
TC_MF_SR_001,Verify Savings Refund module loads successfully,Functional,P1,User is logged in with access to MicroFinance module,1. Navigate to Start > MicroFinance > Savings Refund | 2. Wait for page load | 3. Verify all sections are visible,Screen loads with Client Details Exit History and Transaction Details sections visible,,Not Executed,,,
TC_MF_SR_002,Verify Center ID lookup search and selection,Functional,P1,Module is loaded,1. Click Center ID lookup icon | 2. Search for valid center | 3. Select,Center ID populates correctly,,Not Executed,,,
TC_MF_SR_003,Verify Group ID lookup search and selection,Functional,P1,Valid Center ID selected,1. Click Group ID lookup icon | 2. Search for valid group | 3. Select,Group ID populates correctly,,Not Executed,,,
TC_MF_SR_004,Verify Client ID lookup search and selection,Functional,P1,Valid Center and Group selected,1. Click Client ID lookup icon | 2. Search for exited client | 3. Select,Client ID populates and exit history context loads,,Not Executed,,,
TC_MF_SR_005,Verify mandatory field validation for Center Group and Client IDs,Validation,P1,Module is loaded,1. Leave one or more IDs empty | 2. Attempt View or Add,System prevents action and shows required field validation,,Not Executed,,,
TC_MF_SR_006,Verify View action loads existing savings refund record,Functional,P1,Client has existing refund data,1. Click View | 2. Review all sections,Exit history and transaction details load correctly,,Not Executed,,,
TC_MF_SR_007,Verify Exit History fields are read-only,Business,P2,Record is loaded,1. Inspect Exit Date Exit Reason Next Of Kin Unclaimed Amount and OS Unclaimed fields,All exit history fields are read-only and display correct values,,Not Executed,,,
TC_MF_SR_008,Verify Exit Date displays correctly in history section,Functional,P2,Exited client is loaded,1. Check Exit Date field value,Exit Date matches the client actual exit date,,Not Executed,,,
TC_MF_SR_009,Verify Exit Reason displays correctly in history section,Functional,P2,Exited client is loaded,1. Check Exit Reason field value,Exit Reason matches the recorded reason,,Not Executed,,,
TC_MF_SR_010,Verify Next Of Kin displays correctly,Functional,P3,Exited client with next of kin data,1. Check Next Of Kin field,Next Of Kin name displays correctly from client records,,Not Executed,,,
TC_MF_SR_011,Verify Unclaimed Amount shows correct balance,Business,P1,Exited client with unclaimed savings,1. Check Unclaimed Amount | 2. Compare with expected value,Unclaimed Amount matches the outstanding savings balance for refund,,Not Executed,,,
TC_MF_SR_012,Verify OS Unclaimed field shows outstanding unclaimed amount,Business,P1,Client has partial refund history,1. Check OS Unclaimed value,OS Unclaimed correctly reflects remaining unclaimed balance after prior refunds,,Not Executed,,,
TC_MF_SR_013,Verify Transaction Type dropdown options,Functional,P2,Add mode is active,1. Open Transaction Type dropdown | 2. Review options,Dropdown shows Transfer Cash and Adjustment options,,Not Executed,,,
TC_MF_SR_014,Verify Transaction Type dropdown is disabled in view mode,Business,P2,Module is in view mode,1. Check Transaction Type field state,Transaction Type dropdown is disabled in view mode,,Not Executed,,,
TC_MF_SR_015,Verify Account Type dropdown options Customer and GL,Functional,P2,Add mode is active,1. Open Account Type dropdown | 2. Review options,Dropdown shows Customer and GL account type options,,Not Executed,,,
TC_MF_SR_016,Verify Account Type dropdown is disabled in view mode,Business,P2,Module is in view mode,1. Check Account Type field state,Account Type dropdown is disabled in view mode,,Not Executed,,,
TC_MF_SR_017,Verify Account ID lookup search and selection,Functional,P1,Add mode is active with Account Type selected,1. Click Account ID lookup | 2. Search and select account,Account ID populates correctly based on selected Account Type,,Not Executed,,,
TC_MF_SR_018,Verify Narration field accepts text input,Functional,P3,Add mode is active,1. Enter narration text | 2. Verify acceptance,Narration field accepts and retains entered text,,Not Executed,,,
